"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1985",100328141,0.384,1197127955.49374,0.63703708849533,0.36296291150467
"1986",160119072,23.296,422595937.993969,0.70284068867774,0.29715931132226
"1987",90403314,14.848,201048338.36858,0.862798014090624,0.137201985909376
"1988",90529564,9.853,23989240.382513,0.485019688460545,0.514980311539455
"1989",101021063,1.536,38129345411.0408,0.174855555508058,0.825144444491942
"1990",130705398,0.128,2497011190.33004,0.762900918732997,0.237099081267003
"1991",160718975,8.448,8659068.99485476,0.868196417423549,0.131803582576451
"1992",130518580,48.577,2056123.73270184,0.327609557350345,0.672390442649655
"1993",170614486,26.88,15768063.5903977,0.956586124618431,0.0434138753815689
"1994",110117364,72.448,247550517.477055,0.867560911428977,0.132439088571023
"1995",161205561,33.536,25179627704.8096,0.273906862215923,0.726093137784077
"1996",140630505,63.745,47894903.0398323,0.654170102879392,0.345829897120608
"1997",100802240,28.672,112536290.993841,0.837777500497041,0.162222499502959
"1998",170711931,12.288,65365125.6943791,0.941508040754859,0.0584919592451407
"1999",120118898,17.152,63385419.8898447,0.900239228825986,0.0997607711740145
"2000",80805496,29.44,18524594.7488585,0.82357314481345,0.17642685518655
"2001",160813297,7.936,154969650.986343,0.965275621358062,0.0347243786419384
"2002",100411516,0.512,4547792334.94965,0.661291605137725,0.338708394862275
"2003",121122885,7.936,5323286.99493309,0.892029551400483,0.107970448599517
"2004",101223834,56.065,68081622.6783969,0.759843401509326,0.240156598490674
"2005",121220311,5.12,1631960719.40858,0.477297511765193,0.522702488234807
"2006",131029973,104.449,9436791.21486291,0.894486886130689,0.105513113869311
"2007",110710954,22.72,9268774.28356767,0.638221805482354,0.361778194517646
"2008",131125689,3.008,5855188345.56548,0.528629172410336,0.471370827589664
"2009",140928100,7.68,18352144.3477009,0.737183970512473,0.262816029487527
"2010",130919352,80.897,263424502.51943,0.246507569261528,0.753492430738472
"2011",120226871,52.993,4802824.96733031,0.381826123483445,0.618173876516555
"2012",81126899,54.145,28846624.1593152,0.822350047363285,0.177649952636715
"2013",150710646,33.28,50619399.0684249,0.156738546083803,0.843261453916197
"2014",150707124,112.384,4190375.34571316,0.577236870488702,0.422763129511298
"2015",140502354,20.096,152259605.350536,0.976887891831468,0.0231121081685324
"2016",140306146,51.713,32634004.567158,0.897860010002982,0.102139989997018
"2017",130623396,44.544,248499345.182413,0.948564565281311,0.0514354347186892
"2018",140808038,4.477,39048502.5838989,0.720909417208817,0.279090582791183
"2019",110213220,34.305,12011021.8409569,0.957835642109946,0.0421643578900543
"2020",110522296,27.136,414578080.636002,0.421354622455436,0.578645377544563
"2021",120819048,66.304,28983392040.7704,0.975633946957632,0.0243660530423678
"2022",130206482,11.264,16156856.4487756,0.811134312661767,0.188865687338233
"2023",180523782,1.984,5573548838.29357,0.435435726403811,0.564564273596189
"2024",100212588,4.864,224747878.406897,0.277561532511196,0.722438467488804
"2025",140906175,37.633,67485850.5769355,0.11453151970115,0.88546848029885
"2026",121124606,0.256,8121075227.02378,0.203875735960016,0.796124264039984
"2027",170724543,19.2,411836425.78125,0.850303793500825,0.149696206499175
"2028",130815420,236.292,4999238.83884757,0.657018917386815,0.342981082613185
"2029",140620219,45.825,21193790.3763852,0.170333543748595,0.829666456251405
"2030",170831179,57.345,3511187.97269876,0.118406693650495,0.881593306349505
"2031",90320801,29.184,166012810.535768,0.877071409514223,0.122928590485777
"2032",140423356,95.233,6431917.83855608,0.937861012029374,0.0621389879706264
"2033",120729456,25.472,63044027014.7872,0.826152787583697,0.173847212416303
"2034",150330828,153.859,862101.161900786,0.875401081986356,0.124598918013644
"2035",160518985,27.136,39675273.2076378,0.814834624350411,0.185165375649589
"2036",140219319,6.08,161040335.44844,0.695404663893275,0.304595336106725
"2037",170817908,2.624,557700482.643401,0.252955710102489,0.747044289897511
"2038",170219002,0.096,3557017399.41819,0.592833508183702,0.407166491816298
"2039",140105065,1.088,1628778902.52056,0.949605943201657,0.0503940567983429
"2040",150323712,43.264,55645115.0188599,0.516895002451504,0.483104997548496
"2041",120427153,22.784,215067522.887246,0.129910700859602,0.870089299140398
"2042",160804180,0.64,638934686.753628,0.196642137266116,0.803357862733884
"2043",100417166,0.192,742570824.524313,0.322005467401191,0.677994532598809
"2044",170119228,28.928,12860566.5573002,0.862845112026654,0.137154887973346
"2045",110421757,40.449,2910517.97339372,0.816537140249721,0.183462859750279
"2046",130208684,41.472,78139961.8608364,0.649848367980255,0.350151632019745
"2047",90831317,39.424,26882905.3946741,0.690196463082218,0.309803536917782
"2048",91020900,24.256,29211299.3267365,0.951315148904959,0.0486848510950413
"2049",120625119,7.424,10650088.0971026,0.180792939133463,0.819207060866537
"2050",131020113,2.24,1789086522.76437,0.139292714527465,0.860707285472535
"2051",100714672,35.584,1543175819.10475,0.929023531214695,0.0709764687853054
"2052",140709051,69.633,5605940.8635071,0.114307009426372,0.885692990573627
"2053",90511684,7.616,89505895.0914341,0.965297859353973,0.0347021406460266
"2054",171207055,0.176,2974994331.06576,0.865490088806205,0.134509911193795
"2055",170506169,0.832,4404152992.50688,0.848902077784008,0.151097922215992
"2056",161217128,3.584,362977057.609161,0.316615255232393,0.683384744767607
"2057",130305486,25.6,13510034.4160034,0.247048159549677,0.752951840450323
"2058",130112286,35.328,64716280.8494356,0.931171328354847,0.0688286716451527
"2059",120226447,14.592,83529567.6858882,0.707632406922435,0.292367593077565
"2060",160206430,21.504,123760353.336671,0.20674533767686,0.79325466232314
"2061",110605183,82.689,7843855.183877,0.898002338665058,0.101997661334942
"2062",180201780,0.64,3202023603.46184,0.10035138569981,0.89964861430019
"2063",180130744,0.256,2270178628.46753,0.929599871692255,0.0704001283077451
"2064",140311885,72.193,20367781.8906606,0.454330458443423,0.545669541556577
"2065",120101354,0.128,1833123112.12815,0.711714414440996,0.288285585559004
"2066",90815946,245.508,37970860.1638646,0.396425745933184,0.603574254066816
"2067",150416773,33.281,22997931.8637275,0.66358172394547,0.33641827605453
"2068",81102739,34.816,35571477.9648395,0.935190655903997,0.0648093440960029
"2069",90902401,3.2,272964727.685777,0.239635262166778,0.760364737833222
"2070",150316400,1.984,6116132204.94053,0.870892782373684,0.129107217626316
"2071",160512536,104.448,43460302.5683124,0.602724429649378,0.397275570350622
"2072",180521935,31.232,229909397.387273,0.723037769420246,0.276962230579754
"2073",160211119,0.96,5869837095.32684,0.673020452839474,0.326979547160526
"2074",90815438,30.465,8189936.53063961,0.874406302872618,0.125593697127382
"2075",131126163,0.128,358038662.36433,0.88484661404256,0.11515338595744
"2076",130304410,67.841,17137736.0529515,0.918656544809539,0.0813434551904612
"2077",140608713,6.4,137157851.452069,0.935098522244557,0.0649014777554432
"2078",90909487,14.336,37975831.6598271,0.840433668772731,0.159566331227269
"2079",170310417,13.568,8870115624.07352,0.784969536392029,0.215030463607971
"2080",81215784,5.568,8088784.61932463,0.594950953515714,0.405049046484286
"2081",171102107,48.385,5569530.63393561,0.977764383565828,0.0222356164341717
"2082",141202470,1.408,151343291.127605,0.882522521540314,0.117477478459686
"2083",121128212,17.344,4585822.60510438,0.800469094483452,0.199530905516548
"2084",90429530,14.336,142880120.109107,0.970260533978547,0.0297394660214532
"2085",161022114,26.368,128751185.382214,0.115738089261062,0.884261910738938
"2086",130420539,13.824,55870139.6280759,0.911254247010933,0.0887457529890665
"2087",91223511,49.725,45868441.3535826,0.909657269459062,0.0903427305409381
"2088",180428102,64.51,63399265.4474871,0.832946047611339,0.167053952388661
"2089",120522361,28.16,3143530.95105315,0.164878906846922,0.835121093153078
"2090",130228111,107.778,39335535.7725247,0.631416533616653,0.368583466383347
"2091",151014592,34.304,40322461.2617598,0.0935340270294364,0.906465972970564
"2092",120308588,25.6,51934611.8368197,0.815200822104231,0.184799177895769
"2093",160101215,22.013,451576663.452266,0.116786247826422,0.883213752173578
"2094",130925546,265.477,6043347.44623656,0.195140347507119,0.804859652492881
"2095",121125356,49.857,38226324.2130935,0.532113370949035,0.467886629050965
"2096",110522256,28.16,50811406.6277912,0.867180083961459,0.132819916038541
"2097",100906576,110.594,1342080.73867296,0.983163218031643,0.0168367819683568
"2098",101204343,0.128,2074197692.99024,0.180789740466029,0.819210259533971
"2099",170207906,38.913,9439660.51660516,0.919110555992759,0.0808894440072413
"2100",140829880,77.568,48421487.1433342,0.799934589787345,0.200065410212655
"2101",170428136,27.648,28703216.2567158,0.775192396325517,0.224807603674483
"2102",81113230,0.576,691258117.375736,0.281200464283915,0.718799535716085
"2103",130813791,11.264,57072169.8879324,0.739265282352862,0.260734717647138
"2104",120616630,0.048,2599513586.95652,0.951057923216097,0.0489420767839034
"2105",170626401,12.288,6396002.91371432,0.946904892165922,0.0530951078340778
"2106",130706900,0.128,2264559785.52279,0.479000382032801,0.520999617967199
"2107",130404877,0.96,1119826529.22211,0.573080943207329,0.426919056792671
"2108",171212948,6.656,52848986.022461,0.862135563204635,0.137864436795365
"2109",91024372,93.954,206450648.288751,0.280359395081855,0.719640604918145
"2110",91024380,450.569,6363634.22753084,0.761681355788606,0.238318644211394
"2111",81229187,0.768,487880226.521944,0.640413522628112,0.359586477371888
"2112",160303201,48.129,11697404.6869535,0.290992645004796,0.709007354995204
"2113",140705539,26.88,46264415.2083596,0.865394388952663,0.134605611047337
"2114",90306245,27.904,72190704.8008172,0.0873528692563521,0.912647130743648
"2115",140716306,3.328,4166934379.69611,0.771417260657624,0.228582739342376
"2116",120114681,43.264,310076900.511273,0.742083660550798,0.257916339449202
"2117",170921168,39.361,805684.643510055,0.133153769024898,0.866846230975102
"2118",100519204,62.913,5228371.12604555,0.681502136187094,0.318497863812906
"2119",150206407,5.12,53554849.7916819,0.485182011633177,0.514817988366823
"2120",150530488,7.168,38948010.2143288,0.615664746190526,0.384335253809474
"2121",160912674,48.128,55524591.1910281,0.467110703807975,0.532889296192025
"2122",140930134,3.264,3208230348.37879,0.9699502491112,0.0300497508888004
"2123",130818941,25.344,70531705.5186887,0.895746316620705,0.104253683379295
"2124",140727748,13.824,82550064.3305835,0.199024774229902,0.800975225770098
"2125",80806584,2.304,169127993.508752,0.685536823900579,0.314463176099421
"2126",160709370,38.657,32124800.6379585,0.952314730672803,0.0476852693271974
"2127",161115745,0.032,3148816622.04916,0.942609545915133,0.0573904540848672
"2128",180426549,16.189,22911267.8705794,0.751670862217457,0.248329137782543
"2129",140817293,16.128,33665587.4466183,0.122231093369427,0.877768906630573
"2130",161015400,0.192,3077261437.9085,0.979586419687584,0.0204135803124157
"2131",151212064,13.312,46336253.0008795,0.356937805316552,0.643062194683448
"2132",120926335,4.288,31834061.1882467,0.960001933980784,0.0399980660192158
"2133",120206949,9.472,45837488.7251315,0.166566934216019,0.833433065783981
"2134",101202154,18.432,2628433238.63636,0.722701566280877,0.277298433719123
"2135",150202999,167.427,7202478.3223664,0.937328200316919,0.0626717996830811
"2136",120130938,38.913,15497733.602228,0.793371074000167,0.206628925999833
"2137",150522944,1.024,1093912676.84812,0.962636315166228,0.0373636848337719
"2138",100506653,21.376,129454387.847767,0.26809950340059,0.73190049659941
"2139",140824606,108.802,14988692.4113869,0.699477539832605,0.300522460167395
"2140",140108721,91.393,18255411.3651341,0.324296853459479,0.675703146540521
"2141",120715066,29.696,114609921.64723,0.923099938614299,0.0769000613857006
"2142",90814368,0.192,1159273509.12779,0.937548766658083,0.0624512333419172
"2143",110903111,341.254,8855963.46137222,0.933274222383537,0.0667257776164635
"2144",100911816,5.632,739129467.886526,0.956195292700083,0.0438047072999171
"2145",150512432,123.138,10679314.1669553,0.193692305038149,0.806307694961851
"2146",90219074,0.448,3650600858.3691,0.798564356193441,0.201435643806559
"2147",120129580,3.072,1146327.68050508,0.619570443794427,0.380429556205573
"2148",130215649,58.113,7933142.56467523,0.720460305531508,0.279539694468492
"2149",120716577,24.96,43412050.7763886,0.939587529679306,0.0604124703206943
"2150",130420313,104.962,4915087.55283361,0.769249852686754,0.230750147313246
"2151",140912664,2.304,452687598.169197,0.672911739819784,0.327088260180216
"2152",90107681,18.432,77731624.8749698,0.262494712148654,0.737505287851346
"2153",140713780,5.376,2835581213.54261,0.814422889511315,0.185577110488685
"2154",130224370,70.913,24907368.5907772,0.79960685763093,0.20039314236907
"2155",160118060,46.849,4443076.4075067,0.63153815672338,0.36846184327662
"2156",90824918,59.905,10639548.5178894,0.799615800775544,0.200384199224456
"2157",121113544,95.49,7626221.69249106,0.707994793738365,0.292005206261635
"2158",141126233,0.896,1960476037.47003,0.200309840794747,0.799690159205253
"2159",130630272,17.152,17538383.7772397,0.49195924371655,0.50804075628345
"2160",91106762,14.592,120815461.210198,0.744305094004256,0.255694905995744
"2161",170315582,16.128,44339401.1976048,0.962232684835756,0.0377673151642438
"2162",100304004,181.507,101338081.505894,0.851277168313763,0.148722831686237
"2163",81025349,22.528,49008729.8951464,0.963998996284793,0.0360010037152071
"2164",160316573,17.92,101228628.743373,0.194316174657152,0.805683825342848
"2165",90225009,2.176,20745870244.9192,0.859662085558748,0.140337914441252
"2166",130831058,24.832,30967309.8591549,0.960915842269985,0.0390841577300146
"2167",90620400,13.568,10256110.9854482,0.179221993458705,0.820778006541295
"2168",130620498,14.592,104304917.474902,0.487337371994987,0.512662628005013
"2169",110402009,35.649,86067626.1647753,0.648186740207507,0.351813259792493
"2170",120415958,12.544,29474578.6880996,0.930081855406851,0.0699181445931487
"2171",81024245,0.832,6141284542.20567,0.426219926601304,0.573780073398696
"2172",100714686,5.632,57632195.3410768,0.413395526044846,0.586604473955154
"2173",100410740,22.016,65268171.717497,0.770843943442457,0.229156056557543
"2174",151027166,123.394,8430656.0523136,0.204112005994772,0.795887994005228
"2175",80809808,28.16,21248919.0888427,0.284377203335663,0.715622796664337
"2176",90912660,150.787,12173957.6543299,0.875871255846761,0.124128744153239
"2177",170111760,0.832,3480202942.8626,0.621081790846929,0.378918209153071
"2178",161109263,23.552,11981096.7155902,0.511966855578208,0.488033144421792
"2179",90621185,106.754,6415339.48339484,0.853761057917997,0.146238942082003
"2180",130325005,0.64,2733015699.03119,0.78978931176133,0.21021068823867
"2181",121019233,14.336,786283874.475423,0.262888995079954,0.737111004920046
"2182",180102660,13.312,68908948.8980383,0.182867245411983,0.817132754588017
"2183",100811781,78.08,23377823.4086242,0.807792057806065,0.192207942193935
"2184",170808065,4.352,73203067.6348209,0.107790955499733,0.892209044500267
"2185",100929235,8.192,626437322.138576,0.924390111503304,0.0756098884966961
"2186",120811649,14.336,17644742.6449254,0.158663722498442,0.841336277501558
"2187",160821937,1.088,470783323.095823,0.949377091420878,0.0506229085791224
"2188",141026742,2.56,344074148.751166,0.428107768634024,0.571892231365976
"2189",140204547,71.168,96086466.964096,0.118656826936537,0.881343173063463
"2190",170723677,20.992,282315114.945395,0.958419937237844,0.0415800627621556
"2191",110722710,14.336,512472177.44177,0.759641432961499,0.240358567038501
"2192",160421137,25.088,15618812.3311536,0.326492434568245,0.673507565431755
"2193",140311618,14.336,13447746.9997736,0.190854011619569,0.809145988380431
"2194",161210524,2.304,647253343.358934,0.820708268627511,0.179291731372489
"2195",130716442,0.768,1279014352.87136,0.783174389018705,0.216825610981295
"2196",120911298,22.016,26402611.8129054,0.740939106323334,0.259060893676666
"2197",150128624,0.096,2092082448.27315,0.945106127933249,0.0548938720667507
"2198",121118576,33.277,3702116.97004935,0.452099493892177,0.547900506107823
"2199",81115891,0.32,5441528382.74964,0.317449867267727,0.682550132732273
"2200",130106995,70.401,5888000,0.256293983549169,0.743706016450831
"2201",170521882,7.68,370000425.165549,0.677080451583343,0.322919548416657
"2202",81209981,0.192,766779256.226544,0.525921504719863,0.474078495280137
"2203",140709637,156.416,23212063.5524688,0.774747068266138,0.225252931733862
"2204",151009949,18.944,38125847.871598,0.940700733703022,0.0592992662969783
"2205",170111815,3.072,175540946.719729,0.752938444394052,0.247061555605948
"2206",160714097,0.32,36335723878.5925,0.435410030414267,0.564589969585733
"2207",150314205,10.688,4254881.60603981,0.814240044314722,0.185759955685278
"2208",170131969,23.04,42281213.7920013,0.58914951089654,0.41085048910346
"2209",90709630,22.272,69998867.7536232,0.756858943832339,0.243141056167661
"2210",80727964,89.089,14770130.8467439,0.53344436588107,0.46655563411893
"2211",170731751,90.112,7622088365787.53,0.552263017559632,0.447736982440368
"2212",131230529,3.072,226618478.518468,0.905449178935032,0.0945508210649685
"2213",110112934,2.304,1361972911.62974,0.688778411876944,0.311221588123056
"2214",110428388,5.632,7142022.5344276,0.564509500119495,0.435490499880505
"2215",130725527,6.656,57008317.2520263,0.890796308361618,0.109203691638382
"2216",161106499,10.752,8834478.95860596,0.936861352150965,0.0631386478490346
"2217",140110814,81.152,15196343.7939448,0.561562952725561,0.438437047274439
"2218",150828333,12.8,17492352.1791431,0.169313012384074,0.830686987615926
"2219",151227072,3.389,33297209.9670664,0.563187983257015,0.436812016742985
"2220",180706351,38.144,79303847.6994173,0.168123052159711,0.831876947840289
"2221",110221244,13.056,135231389.136242,0.158724711123334,0.841275288876666
"2222",151212030,22.272,56628303.5367276,0.890560140560566,0.109439859439434
"2223",111018595,8.192,86842837.8742919,0.870890597751718,0.129109402248282
"2224",130408653,9.216,91678978.657051,0.943740514755923,0.0562594852440772
"2225",110919634,35.073,9006707.90787807,0.389804634586576,0.610195365413424
"2226",140725583,19.968,106454201.764277,0.13974702729872,0.86025297270128
"2227",170205521,5.376,21882939.8575574,0.268999485677084,0.731000514322916
"2228",140206304,27.264,7809626.28865979,0.751938303455753,0.248061696544247
"2229",180411519,77.57,16716785.3459706,0.805763228924422,0.194236771075578
"2230",111012811,7.936,56818421.931449,0.774468256698421,0.225531743301579
"2231",120915000,0.576,1546766050.05441,0.106333979493443,0.893666020506557
"2232",140521732,11.55,139473187.649165,0.794754959717136,0.205245040282864
"2233",150506630,0.512,2504494464.20015,0.14816212889012,0.851837871109881
"2234",110529034,0.512,672536701.296938,0.128549420116153,0.871450579883847
"2235",110430375,32.513,11852328.4608527,0.784186205264616,0.215813794735384
"2236",111012456,20.736,6946754.19401896,0.814963307581917,0.185036692418083
"2237",90425377,75.393,10542125.2895114,0.787955196848916,0.212044803151084
"2238",160824598,3.456,68849141.691808,0.882840005252409,0.117159994747591
"2239",140428906,0.32,985267282.761323,0.648612724985469,0.351387275014531
"2240",161212652,2.816,4741401066.0285,0.874099197457093,0.125900802542907
"2241",131215298,23.04,65214917.731272,0.921780670590257,0.0782193294097434
"2242",150607330,26.173,39886550.410904,0.955383011859276,0.0446169881407243
"2243",180113116,11.264,9831625.91343451,0.960305840282337,0.0396941597176627
"2244",150320462,0.064,4162777161.86253,0.912278279357113,0.087721720642887
"2245",160317385,43.776,144381477.570495,0.906419433046617,0.0935805669533831
"2246",90621922,0.384,1091092177.42105,0.201269065255757,0.798730934744243
"2247",111222619,0.288,167645634.363826,0.744390533180559,0.255609466819441
"2248",120326056,11.776,9439008.07169383,0.686464936596477,0.313535063403523
"2249",160201883,40.51,89274456.2658883,0.497717919294146,0.502282080705854
"2250",150428305,32.512,83870801.5391639,0.164993360725177,0.835006639274823
"2251",170124238,39.168,22176615.3107607,0.451538190965797,0.548461809034203
"2252",130615398,21.76,215131693.251086,0.648783188530652,0.351216811469348
"2253",170728961,46.336,39572949.8407643,0.859251053285287,0.140748946714713
"2254",180427442,25.921,2181674.75968685,0.917552856799287,0.0824471432007127
"2255",81207680,97.281,8657564.16584403,0.818861785980259,0.181138214019741
"2256",151006413,93.44,4599371.47527585,0.773674787277092,0.226325212722908
"2257",130502327,24.32,2842013.14786585,0.313249655311353,0.686750344688647
"2258",80723985,42.816,13958135.2299298,0.870822930503566,0.129177069496434
"2259",160408268,1.056,1274428217.5737,0.173766178427446,0.826233821572554
"2260",160924253,74.496,934572578.299234,0.673468145946367,0.326531854053633
"2261",91115177,37.376,456284887.501626,0.141334811676134,0.858665188323866
"2262",150919606,6.656,81757286.5840494,0.293871615216462,0.706128384783538
"2263",100827455,0.576,714393412.359114,0.814728025164692,0.185271974835308
"2264",91219462,8.128,283552175.135946,0.961334883459782,0.0386651165402181
"2265",170514152,12.032,54196777.3291461,0.944269689198298,0.0557303108017015
"2266",131028076,17.152,5862148.72798434,0.245434221259963,0.754565778740037
"2267",90910812,53.441,15917540.8518618,0.722609038055023,0.277390961944977
"2268",140809133,69.12,261164871.194379,0.863220262623655,0.136779737376345
"2269",140508629,50.433,266854808.393111,0.909428616636851,0.090571383363149
"2270",131209963,4.096,991305393.963391,0.685223374688975,0.314776625311025
"2271",160802259,16.384,4020722.52518312,0.822397767707599,0.177602232292401
"2272",110131780,0.384,9507492830.45103,0.776865109794224,0.223134890205776
"2273",140308710,12.032,40533071.3919647,0.782633868730663,0.217366131269337
"2274",150912600,0.32,1198281228.71543,0.970147234079419,0.0298527659205807
"2275",180618030,3.712,2039679518.46429,0.764397976185263,0.235602023814737
"2276",180515814,20.224,19578184.3036346,0.983038204059176,0.0169617959408239
"2277",160720767,69.889,1465915.65178169,0.167380861967641,0.832619138032359
"2278",90922539,87.041,14673347.8182147,0.838694770276773,0.161305229723227
"2279",90305052,1.856,545915674.449771,0.955387299021274,0.0446127009787265
"2280",160815299,21.248,79930906.2551305,0.920735882747904,0.0792641172520963
"2281",180416924,69.888,120627016.963178,0.885330286854495,0.114669713145505
"2282",110610640,43.521,13119695.4023705,0.847509034206111,0.152490965793889
"2283",120513531,23.808,166143851.330682,0.214374200365611,0.785625799634389
"2284",81224887,16.448,10871680.2853264,0.159318947682692,0.840681052317308
"2285",111005398,30.72,87013920.6619616,0.82092993517674,0.17907006482326
"2286",120618128,17.6,23516568.3972831,0.247143613130393,0.752856386869607
"2287",100724029,114.69,1649807.31202575,0.925571107289635,0.0744288927103655
"2288",170414551,45.824,247806385.037085,0.912224333397795,0.0877756666022047
"2289",160509374,369.67,1984546.876746,0.480625113259846,0.519374886740154
"2290",91223191,0.576,1165614098.0547,0.828409203547291,0.171590796452709
"2291",140217043,27.136,24843462.8673805,0.162122472054807,0.837877527945193
"2292",100725475,146.434,25096807.1955326,0.132562662996616,0.867437337003384
"2293",160629930,64.769,22116834.0179522,0.226610691296299,0.773389308703701
"2294",180622578,58.881,51415329.3086187,0.733005728378755,0.266994271621245
"2295",91230712,35.137,37270111.5587233,0.911799962382505,0.0882000376174952
"2296",170511648,1.28,666555084.079836,0.648174352226771,0.351825647773229
"2297",141124277,0.512,772499904.350155,0.79342710015865,0.20657289984135
"2298",180615462,22.528,22441493.7192791,0.857394301807061,0.142605698192939
"2299",150828901,2.048,4151660332.20721,0.915416471013461,0.0845835289865391
"2300",120530121,77.054,27362674.4364361,0.852109439316693,0.147890560683307
"2301",140404030,84.992,54611688.8519135,0.232025152703677,0.767974847296323
"2302",160521385,2.816,12312705.0869816,0.732238023657045,0.267761976342955
"2303",141109447,32,42814926.404268,0.771643798293885,0.228356201706115
"2304",141113346,0.448,2459531886.02442,0.734062251520265,0.265937748479735
"2305",91019750,0.208,2369157712.22847,0.586867569325806,0.413132430674194
"2306",120822628,1.536,2367561043.02958,0.94397323075619,0.0560267692438102
"2307",150824125,32.768,183013095.330891,0.176285440909383,0.823714559090617
"2308",140623224,111.104,98487107.7974526,0.929008235336435,0.0709917646635646
"2309",170923188,59.454,2271188670.82962,0.58247351127346,0.41752648872654
"2310",111018785,29.697,63474534.9364791,0.489509179300539,0.510490820699461
