"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1985",100328141,0.384,1197127955.49374,0.654832533590418,0.345167466409582
"1986",160119072,23.296,422595937.993969,0.717212055024774,0.282787944975226
"1987",90403314,14.848,201048338.36858,0.867873182753667,0.132126817246333
"1988",90529564,9.853,23989240.382513,0.508648256538846,0.491351743461154
"1989",101021063,1.536,38129345411.0408,0.19513045120795,0.80486954879205
"1990",130705398,0.128,2497011190.33004,0.773853297885623,0.226146702114377
"1991",160718975,8.448,8659068.99485476,0.872963233509469,0.127036766490531
"1992",130518580,48.577,2056123.73270184,0.352792944806924,0.647207055193076
"1993",170614486,26.88,15768063.5903977,0.956995039856854,0.0430049601431461
"1994",110117364,72.448,247550517.477055,0.872363901964517,0.127636098035483
"1995",161205561,33.536,25179627704.8096,0.298220039507698,0.701779960492302
"1996",140630505,63.745,47894903.0398323,0.671114947198685,0.328885052801315
"1997",100802240,28.672,112536290.993841,0.844306802063951,0.155693197936049
"1998",170711931,12.288,65365125.6943791,0.942508909347414,0.0574910906525857
"1999",120118898,17.152,63385419.8898447,0.903239199867087,0.0967608001329128
"2000",80805496,29.44,18524594.7488585,0.830939966886924,0.169060033113076
"2001",160813297,7.936,154969650.986343,0.965397812747401,0.0346021872525989
"2002",100411516,0.512,4547792334.94965,0.677873791408931,0.322126208591069
"2003",121122885,7.936,5323286.99493309,0.895469659528642,0.104530340471358
"2004",101223834,56.065,68081622.6783969,0.770974397273871,0.229025602726129
"2005",121220311,5.12,1631960719.40858,0.50112344213737,0.49887655786263
"2006",131029973,104.449,9436791.21486291,0.897794183987994,0.102205816012006
"2007",110710954,22.72,9268774.28356767,0.655959464669399,0.344040535330601
"2008",131125689,3.008,5855188345.56548,0.550945166567502,0.449054833432498
"2009",140928100,7.68,18352144.3477009,0.749625722910096,0.250374277089904
"2010",130919352,80.897,263424502.51943,0.270043863788728,0.729956136211272
"2011",120226871,52.993,4802824.96733031,0.407106055820038,0.592893944179962
"2012",81126899,54.145,28846624.1593152,0.829789221415401,0.170210778584599
"2013",150710646,33.28,50619399.0684249,0.175868777142141,0.824131222857859
"2014",150707124,112.384,4190375.34571316,0.597727409146279,0.402272590853721
"2015",140502354,20.096,152259605.350536,0.976715686769985,0.0232843132300149
"2016",140306146,51.713,32634004.567158,0.900986465029461,0.0990135349705387
"2017",130623396,44.544,248499345.182413,0.949275593672006,0.0507244063279941
"2018",140808038,4.477,39048502.5838989,0.734275377976254,0.265724622023746
"2019",110213220,34.305,12011021.8409569,0.958200504911655,0.0417994950883454
"2020",110522296,27.136,414578080.636002,0.446265428654508,0.553734571345492
"2021",120819048,66.304,28983392040.7704,0.975487403201218,0.0245125967987819
"2022",130206482,11.264,16156856.4487756,0.819237957299279,0.180762042700721
"2023",180523782,1.984,5573548838.29357,0.460132894373566,0.539867105626434
"2024",100212588,4.864,224747878.406897,0.301960577620532,0.698039422379468
"2025",140906175,37.633,67485850.5769355,0.13040012324688,0.86959987675312
"2026",121124606,0.256,8121075227.02378,0.225701804266608,0.774298195733392
"2027",170724543,19.2,411836425.78125,0.856100720995361,0.143899279004639
"2028",130815420,236.292,4999238.83884757,0.673819308183809,0.326180691816191
"2029",140620219,45.825,21193790.3763852,0.190335963728821,0.809664036271179
"2030",170831179,57.345,3511187.97269876,0.134612676365796,0.865387323634204
"2031",90320801,29.184,166012810.535768,0.881336920283137,0.118663079716863
"2032",140423356,95.233,6431917.83855608,0.939019272416351,0.0609807275836489
"2033",120729456,25.472,63044027014.7872,0.833367110747501,0.166632889252499
"2034",150330828,153.859,862101.161900786,0.879760356543732,0.120239643456268
"2035",160518985,27.136,39675273.2076378,0.822718890697509,0.177281109302491
"2036",140219319,6.08,161040335.44844,0.710182668299598,0.289817331700402
"2037",170817908,2.624,557700482.643401,0.276696456250028,0.723303543749972
"2038",170219002,0.096,3557017399.41819,0.612665516122733,0.387334483877267
"2039",140105065,1.088,1628778902.52056,0.950275995247,0.0497240047530004
"2040",150323712,43.264,55645115.0188599,0.539596127719896,0.460403872280104
"2041",120427153,22.784,215067522.887246,0.147071007718504,0.852928992281496
"2042",160804180,0.64,638934686.753628,0.218112527157849,0.781887472842151
"2043",100417166,0.192,742570824.524313,0.347135851793845,0.652864148206155
"2044",170119228,28.928,12860566.5573002,0.86791758043767,0.13208241956233
"2045",110421757,40.449,2910517.97339372,0.824320511952309,0.175679488047691
"2046",130208684,41.472,78139961.8608364,0.66701074243904,0.33298925756096
"2047",90831317,39.424,26882905.3946741,0.705256605918395,0.294743394081605
"2048",91020900,24.256,29211299.3267365,0.951919030984203,0.0480809690157965
"2049",120625119,7.424,10650088.0971026,0.201412640200713,0.798587359799287
"2050",131020113,2.24,1789086522.76437,0.15718123317844,0.84281876682156
"2051",100714672,35.584,1543175819.10475,0.9305817547151,0.0694182452849001
"2052",140709051,69.633,5605940.8635071,0.130155813792896,0.869844186207104
"2053",90511684,7.616,89505895.0914341,0.965419380413717,0.0345806195862828
"2054",171207055,0.176,2974994331.06576,0.870411191708325,0.129588808291675
"2055",170506169,0.832,4404152992.50688,0.854780579009948,0.145219420990052
"2056",161217128,3.584,362977057.609161,0.341686643920602,0.658313356079397
"2057",130305486,25.6,13510034.4160034,0.270602118670034,0.729397881329966
"2058",130112286,35.328,64716280.8494356,0.932630103040934,0.0673698969590661
"2059",120226447,14.592,83529567.6858882,0.721739460032891,0.278260539967109
"2060",160206430,21.504,123760353.336671,0.22870701493321,0.77129298506679
"2061",110605183,82.689,7843855.183877,0.90112120170149,0.0988787982985099
"2062",180201780,0.64,3202023603.46184,0.114913082094926,0.885086917905074
"2063",180130744,0.256,2270178628.46753,0.93113127560313,0.0688687243968695
"2064",140311885,72.193,20367781.8906606,0.478676975337559,0.521323024662441
"2065",120101354,0.128,1833123112.12815,0.725594951267416,0.274405048732584
"2066",90815946,245.508,37970860.1638646,0.421610184416142,0.578389815583858
"2067",150416773,33.281,22997931.8637275,0.680046200584512,0.319953799415488
"2068",81102739,34.816,35571477.9648395,0.936467123507825,0.0635328764921754
"2069",90902401,3.2,272964727.685777,0.262938526378713,0.737061473621287
"2070",150316400,1.984,6116132204.94053,0.875506509714839,0.124493490285161
"2071",160512536,104.448,43460302.5683124,0.622121913697143,0.377878086302857
"2072",180521935,31.232,229909397.387273,0.736283804707088,0.263716195292912
"2073",160211119,0.96,5869837095.32684,0.688994387609027,0.311005612390973
"2074",90815438,30.465,8189936.53063961,0.878821553870796,0.121178446129204
"2075",131126163,0.128,358038662.36433,0.88867967164473,0.11132032835527
"2076",130304410,67.841,17137736.0529515,0.920712566825981,0.0792874331740193
"2077",140608713,6.4,137157851.452069,0.936379110958091,0.0636208890419093
"2078",90909487,14.336,37975831.6598271,0.846807086503453,0.153192913496547
"2079",170310417,13.568,8870115624.07352,0.79462369200622,0.20537630799378
"2080",81215784,5.568,8088784.61932463,0.614691019905534,0.385308980094466
"2081",171102107,48.385,5569530.63393561,0.977575287423373,0.022424712576627
"2082",141202470,1.408,151343291.127605,0.88648411868796,0.11351588131204
"2083",121128212,17.344,4585822.60510438,0.809205297870882,0.190794702129118
"2084",90429530,14.336,142880120.109107,0.970241846173503,0.0297581538264972
"2085",161022114,26.368,128751185.382214,0.131712621186067,0.868287378813933
"2086",130420539,13.824,55870139.6280759,0.91368152267578,0.0863184773242199
"2087",91223511,49.725,45868441.3535826,0.91216616033829,0.0878338396617098
"2088",180428102,64.51,63399265.4474871,0.839759557920808,0.160240442079192
"2089",120522361,28.16,3143530.95105315,0.184541068816383,0.815458931183617
"2090",130228111,107.778,39335535.7725247,0.649483967572682,0.350516032427318
"2091",151014592,34.304,40322461.2617598,0.107424771564021,0.892575228435979
"2092",120308588,25.6,51934611.8368197,0.823063384241081,0.176936615758919
"2093",160101215,22.013,451576663.452266,0.132852151083503,0.867147848916497
"2094",130925546,265.477,6043347.44623656,0.216534376890911,0.783465623109089
"2095",121125356,49.857,38226324.2130935,0.554310668979961,0.445689331020039
"2096",110522256,28.16,50811406.6277912,0.872004768598668,0.127995231401332
"2097",100906576,110.594,1342080.73867296,0.982891646644822,0.0171083533551778
"2098",101204343,0.128,2074197692.99024,0.201409259682643,0.798590740317357
"2099",170207906,38.913,9439660.51660516,0.921144208675874,0.0788557913241259
"2100",140829880,77.568,48421487.1433342,0.808702489654043,0.191297510345957
"2101",170428136,27.648,28703216.2567158,0.785423413136124,0.214576586863876
"2102",81113230,0.576,691258117.375736,0.305680983840307,0.694319016159693
"2103",130813791,11.264,57072169.8879324,0.751587713675172,0.248412286324828
"2104",120616630,0.048,2599513586.95652,0.951671675551676,0.0483283244483242
"2105",170626401,12.288,6396002.91371432,0.947682222523022,0.0523177774769775
"2106",130706900,0.128,2264559785.52279,0.502783736527267,0.497216263472733
"2107",130404877,0.96,1119826529.22211,0.59374126493786,0.40625873506214
"2108",171212948,6.656,52848986.022461,0.867248729856655,0.132751270143345
"2109",91024372,93.954,206450648.288751,0.304821438087633,0.695178561912367
"2110",91024380,450.569,6363634.22753084,0.772705023606905,0.227294976393095
"2111",81229187,0.768,487880226.521944,0.65804386587755,0.34195613412245
"2112",160303201,48.129,11697404.6869535,0.315672767982947,0.684327232017053
"2113",140705539,26.88,46264415.2083596,0.870320958798932,0.129679041201068
"2114",90306245,27.904,72190704.8008172,0.100609822596653,0.899390177403347
"2115",140716306,3.328,4166934379.69611,0.781870347818549,0.218129652181451
"2116",120114681,43.264,310076900.511273,0.754244140162999,0.245755859837001
"2117",170921168,39.361,805684.643510055,0.150570757210036,0.849429242789964
"2118",100519204,62.913,5228371.12604555,0.697028122203548,0.302971877796452
"2119",150206407,5.12,53554849.7916819,0.508806313595354,0.491193686404646
"2120",150530488,7.168,38948010.2143288,0.634474811230437,0.365525188769563
"2121",160912674,48.128,55524591.1910281,0.491179983434067,0.508820016565933
"2122",140930134,3.264,3208230348.37879,0.969939749373911,0.0300602506260891
"2123",130818941,25.344,70531705.5186887,0.898985890085743,0.101014109914257
"2124",140727748,13.824,82550064.3305835,0.220614526960408,0.779385473039592
"2125",80806584,2.304,169127993.508752,0.700847448324516,0.299152551675484
"2126",160709370,38.657,32124800.6379585,0.952880559522783,0.0471194404772172
"2127",161115745,0.032,3148816622.04916,0.94356384882837,0.0564361511716303
"2128",180426549,16.189,22911267.8705794,0.763277404349472,0.236722595650528
"2129",140817293,16.128,33665587.4466183,0.138762063044567,0.861237936955433
"2130",161015400,0.192,3077261437.9085,0.979365145060523,0.020634854939477
"2131",151212064,13.312,46336253.0008795,0.382264479803999,0.617735520196001
"2132",120926335,4.288,31834061.1882467,0.960292552974933,0.039707447025067
"2133",120206949,9.472,45837488.7251315,0.186335763151856,0.813664236848144
"2134",101202154,18.432,2628433238.63636,0.735966565232996,0.264033434767004
"2135",150202999,167.427,7202478.3223664,0.938509852321961,0.0614901476780393
"2136",120130938,38.913,15497733.602228,0.80252801840816,0.19747198159184
"2137",150522944,1.024,1093912676.84812,0.962840509409311,0.037159490590689
"2138",100506653,21.376,129454387.847767,0.292267806217549,0.707732193782451
"2139",140824606,108.802,14988692.4113869,0.714033363073455,0.285966636926545
"2140",140108721,91.393,18255411.3651341,0.349449929796898,0.650550070203102
"2141",120715066,29.696,114609921.64723,0.924939184688813,0.0750608153111872
"2142",90814368,0.192,1159273509.12779,0.938720723373421,0.0612792766265791
"2143",110903111,341.254,8855963.46137222,0.934636978741167,0.0653630212588333
"2144",100911816,5.632,739129467.886526,0.95661816494905,0.0433818350509498
"2145",150512432,123.138,10679314.1669553,0.215011877643618,0.784988122356382
"2146",90219074,0.448,3650600858.3691,0.807413504105716,0.192586495894284
"2147",120129580,3.072,1146327.68050508,0.638199133755135,0.361800866244865
"2148",130215649,58.113,7933142.56467523,0.733851534014332,0.266148465985668
"2149",120716577,24.96,43412050.7763886,0.940670678426133,0.0593293215738669
"2150",130420313,104.962,4915087.55283361,0.779830240929438,0.220169759070562
"2151",140912664,2.304,452687598.169197,0.688891372990093,0.311108627009907
"2152",90107681,18.432,77731624.8749698,0.286513248456155,0.713486751543845
"2153",140713780,5.376,2835581213.54261,0.822331560566972,0.177668439433028
"2154",130224370,70.913,24907368.5907772,0.808394191442935,0.191605808557065
"2155",160118060,46.849,4443076.4075067,0.649599743249429,0.350400256750571
"2156",90824918,59.905,10639548.5178894,0.808402604283002,0.191597395716998
"2157",121113544,95.49,7626221.69249106,0.722081787086825,0.277918212913175
"2158",141126233,0.896,1960476037.47003,0.221963067497545,0.778036932502455
"2159",130630272,17.152,17538383.7772397,0.515401165206404,0.484598834793596
"2160",91106762,14.592,120815461.210198,0.756337629165263,0.243662370834737
"2161",170315582,16.128,44339401.1976048,0.962449833588203,0.0375501664117974
"2162",100304004,181.507,101338081.505894,0.857017513786587,0.142982486213413
"2163",81025349,22.528,49008729.8951464,0.964160255147971,0.0358397448520287
"2164",160316573,17.92,101228628.743373,0.215667926037323,0.784332073962677
"2165",90225009,2.176,20745870244.9192,0.864917418074463,0.135082581925537
"2166",130831058,24.832,30967309.8591549,0.961175984317211,0.0388240156827894
"2167",90620400,13.568,10256110.9854482,0.199751878876249,0.800248121123751
"2168",130620498,14.592,104304917.474902,0.51090457292164,0.48909542707836
"2169",110402009,35.649,86067626.1647753,0.665432227050108,0.334567772949892
"2170",120415958,12.544,29474578.6880996,0.931590905157868,0.0684090948421321
"2171",81024245,0.832,6141284542.20567,0.451061625097298,0.548938374902702
"2172",100714686,5.632,57632195.3410768,0.438408476142028,0.561591523857972
"2173",100410740,22.016,65268171.717497,0.781330718368017,0.218669281631983
"2174",151027166,123.394,8430656.0523136,0.225949356571094,0.774050643428906
"2175",80809808,28.16,21248919.0888427,0.308925596941181,0.691074403058819
"2176",90912660,150.787,12173957.6543299,0.880204108278586,0.119795891721414
"2177",170111760,0.832,3480202942.8626,0.639639800441544,0.360360199558456
"2178",161109263,23.552,11981096.7155902,0.534822882834637,0.465177117165363
"2179",90621185,106.754,6415339.48339484,0.859357264628914,0.140642735371086
"2180",130325005,0.64,2733015699.03119,0.799158362264497,0.200841637735503
"2181",121019233,14.336,786283874.475423,0.286918389737148,0.713081610262852
"2182",180102660,13.312,68908948.8980383,0.203603996581918,0.796396003418082
"2183",100811781,78.08,23377823.4086242,0.816093922034122,0.183906077965878
"2184",170808065,4.352,73203067.6348209,0.123052796487584,0.876947203512417
"2185",100929235,8.192,626437322.138576,0.92616734496613,0.0738326550338704
"2186",120811649,14.336,17644742.6449254,0.17792240552053,0.82207759447947
"2187",160821937,1.088,470783323.095823,0.950056106179277,0.0499438938207232
"2188",141026742,2.56,344074148.751166,0.452921305224429,0.547078694775571
"2189",140204547,71.168,96086466.964096,0.134884305455388,0.865115694544612
"2190",170723677,20.992,282315114.945395,0.958764504167784,0.0412354958322162
"2191",110722710,14.336,512472177.44177,0.770784214634044,0.229215785365956
"2192",160421137,25.088,15618812.3311536,0.351665928824092,0.648334071175908
"2193",140311618,14.336,13447746.9997736,0.212025264862656,0.787974735137344
"2194",161210524,2.304,647253343.358934,0.828244604129743,0.171755395870257
"2195",130716442,0.768,1279014352.87136,0.792934623214437,0.207065376785563
"2196",120911298,22.016,26402611.8129054,0.753165406332412,0.246834593667588
"2197",150128624,0.096,2092082448.27315,0.94595665063801,0.0540433493619895
"2198",121118576,33.277,3702116.97004935,0.476491137170055,0.523508862829945
"2199",81115891,0.32,5441528382.74964,0.342530909355041,0.657469090644959
"2200",130106995,70.401,5888000,0.280135262254141,0.719864737745859
"2201",170521882,7.68,370000425.165549,0.692840785377944,0.307159214622056
"2202",81209981,0.192,766779256.226544,0.548328380096307,0.451671619903693
"2203",140709637,156.416,23212063.5524688,0.78500430267608,0.21499569732392
"2204",151009949,18.944,38125847.871598,0.941736023059188,0.0582639769408124
"2205",170111815,3.072,175540946.719729,0.764471418452598,0.235528581547402
"2206",160714097,0.32,36335723878.5925,0.460107625893691,0.539892374106309
"2207",150314205,10.688,4254881.60603981,0.822159553640493,0.177840446359507
"2208",170131969,23.04,42281213.7920013,0.609140055305473,0.390859944694527
"2209",90709630,22.272,69998867.7536232,0.768163929607398,0.231836070392602
"2210",80727964,89.089,14770130.8467439,0.555595804359336,0.444404195640664
"2211",170731751,90.112,7622088365787.53,0.573736170660535,0.426263829339465
"2212",131230529,3.072,226618478.518468,0.908175502878393,0.0918244971216072
"2213",110112934,2.304,1361972911.62974,0.703914979673311,0.296085020326689
"2214",110428388,5.632,7142022.5344276,0.585512194558316,0.414487805441684
"2215",130725527,6.656,57008317.2520263,0.89430339232017,0.10569660767983
"2216",161106499,10.752,8834478.95860596,0.938063580314885,0.0619364196851147
"2217",140110814,81.152,15196343.7939448,0.582680875868637,0.417319124131363
"2218",150828333,12.8,17492352.1791431,0.189252742489324,0.810747257510676
"2219",151227072,3.389,33297209.9670664,0.584242515072027,0.415757484927973
"2220",180706351,38.144,79303847.6994173,0.187989122907397,0.812010877092603
"2221",110221244,13.056,135231389.136242,0.177987436366751,0.822012563633249
"2222",151212030,22.272,56628303.5367276,0.894080074524055,0.105919925475945
"2223",111018595,8.192,86842837.8742919,0.875504448862092,0.124495551137908
"2224",130408653,9.216,91678978.657051,0.944647496382288,0.0553525036177122
"2225",110919634,35.073,9006707.90787807,0.415038457364893,0.584961542635107
"2226",140725583,19.968,106454201.764277,0.157669707004566,0.842330292995434
"2227",170205521,5.376,21882939.8575574,0.293190922756685,0.706809077243315
"2228",140206304,27.264,7809626.28865979,0.76352932987954,0.23647067012046
"2229",180411519,77.57,16716785.3459706,0.814185431922551,0.185814568077449
"2230",111012811,7.936,56818421.931449,0.784741902625183,0.215258097374817
"2231",120915000,0.576,1546766050.05441,0.121461263028834,0.878538736971166
"2232",140521732,11.55,139473187.649165,0.803829909580409,0.196170090419591
"2233",150506630,0.512,2504494464.20015,0.166699688122448,0.833300311877552
"2234",110529034,0.512,672536701.296938,0.145600394680502,0.854399605319498
"2235",110430375,32.513,11852328.4608527,0.793886657365718,0.206113342634282
"2236",111012456,20.736,6946754.19401896,0.822839946838536,0.177160053161464
"2237",90425377,75.393,10542125.2895114,0.797432788032249,0.202567211967751
"2238",160824598,3.456,68849141.691808,0.886784005296848,0.113215994703152
"2239",140428906,0.32,985267282.761323,0.665836932628972,0.334163067371028
"2240",161212652,2.816,4741401066.0285,0.87853174921641,0.12146825078359
"2241",131215298,23.04,65214917.731272,0.923683769422514,0.0763162305774862
"2242",150607330,26.173,39886550.410904,0.955835156765563,0.0441648432344371
"2243",180113116,11.264,9831625.91343451,0.96058626764365,0.0394137323563499
"2244",150320462,0.064,4162777161.86253,0.914653493193412,0.0853465068065876
"2245",160317385,43.776,144381477.570495,0.909095327698719,0.0909046723012811
"2246",90621922,0.384,1091092177.42105,0.222969260723865,0.777030739276135
"2247",111222619,0.288,167645634.363826,0.756418142359582,0.243581857640418
"2248",120326056,11.776,9439008.07169383,0.701725818803245,0.298274181196755
"2249",160201883,40.51,89274456.2658883,0.520998396370574,0.479001603629426
"2250",150428305,32.512,83870801.5391639,0.184662794110935,0.815337205889066
"2251",170124238,39.168,22176615.3107607,0.475941032935961,0.524058967064039
"2252",130615398,21.76,215131693.251086,0.665998875601261,0.334001124398739
"2253",170728961,46.336,39572949.8407643,0.864530053116183,0.135469946883817
"2254",180427442,25.921,2181674.75968685,0.919663459263505,0.0803365407364952
"2255",81207680,97.281,8657564.16584403,0.826507449775106,0.173492550224894
"2256",151006413,93.44,4599371.47527585,0.78399512660562,0.21600487339438
"2257",130502327,24.32,2842013.14786585,0.338280174171509,0.661719825828491
"2258",80723985,42.816,13958135.2299298,0.875440615501945,0.124559384498055
"2259",160408268,1.056,1274428217.5737,0.193976220270726,0.806023779729274
"2260",160924253,74.496,934572578.299234,0.689418602342546,0.310581397657454
"2261",91115177,37.376,456284887.501626,0.159376096547584,0.840623903452416
"2262",150919606,6.656,81757286.5840494,0.318605052526647,0.681394947473352
"2263",100827455,0.576,714393412.359114,0.822618609796987,0.177381390203013
"2264",91219462,8.128,283552175.135946,0.961581224829069,0.0384187751709305
"2265",170514152,12.032,54196777.3291461,0.945154703571098,0.0548452964289016
"2266",131028076,17.152,5862148.72798434,0.268935156220688,0.731064843779312
"2267",90910812,53.441,15917540.8518618,0.735879254803437,0.264120745196563
"2268",140809133,69.12,261164871.194379,0.868271228716278,0.131728771283722
"2269",140508629,50.433,266854808.393111,0.911949234661743,0.0880507653382574
"2270",131209963,4.096,991305393.963391,0.700550781505856,0.299449218494144
"2271",160802259,16.384,4020722.52518312,0.82983411835119,0.17016588164881
"2272",110131780,0.384,9507492830.45103,0.78699760116845,0.21300239883155
"2273",140308710,12.032,40533071.3919647,0.792426030243675,0.207573969756325
"2274",150912600,0.32,1198281228.71543,0.970131526657908,0.0298684733420916
"2275",180618030,3.712,2039679518.46429,0.775262769880042,0.224737230119958
"2276",180515814,20.224,19578184.3036346,0.982768073443389,0.0172319265566114
"2277",160720767,69.889,1465915.65178169,0.18720068321912,0.81279931678088
"2278",90922539,87.041,14673347.8182147,0.845170208298026,0.154829791701974
"2279",90305052,1.856,545915674.449771,0.955839288498482,0.0441607115015176
"2280",160815299,21.248,79930906.2551305,0.922689858777787,0.0773101412222129
"2281",180416924,69.888,120627016.963178,0.889136675908731,0.110863324091269
"2282",110610640,43.521,13119695.4023705,0.853468708753356,0.146531291246644
"2283",120513531,23.808,166143851.330682,0.236681522470203,0.763318477529797
"2284",81224887,16.448,10871680.2853264,0.178620971198834,0.821379028801166
"2285",111005398,30.72,87013920.6619616,0.828453149636597,0.171546850363403
"2286",120618128,17.6,23516568.3972831,0.270700681320462,0.729299318679538
"2287",100724029,114.69,1649807.31202575,0.927291959770943,0.072708040229057
"2288",170414551,45.824,247806385.037085,0.914602284448609,0.0853977155513908
"2289",160509374,369.67,1984546.876746,0.504367344807016,0.495632655192984
"2290",91223191,0.576,1165614098.0547,0.835490259228342,0.164509740771658
"2291",140217043,27.136,24843462.8673805,0.181607788144386,0.818392211855614
"2292",100725475,146.434,25096807.1955326,0.149933261506409,0.850066738493591
"2293",160629930,64.769,22116834.0179522,0.249428363954233,0.750571636045767
"2294",180622578,58.881,51415329.3086187,0.745686281848486,0.254313718151514
"2295",91230712,35.137,37270111.5587233,0.914199467007204,0.085800532992796
"2296",170511648,1.28,666555084.079836,0.66542045759614,0.33457954240386
"2297",141124277,0.512,772499904.350155,0.80258072546935,0.19741927453065
"2298",180615462,22.528,22441493.7192791,0.862780359938541,0.137219640061459
"2299",150828901,2.048,4151660332.20721,0.91763351482452,0.0823664851754803
"2300",120530121,77.054,27362674.4364361,0.857801448034421,0.142198551965579
"2301",140404030,84.992,54611688.8519135,0.255051779394304,0.744948220605696
"2302",160521385,2.816,12312705.0869816,0.744962344243149,0.255037655756851
"2303",141109447,32,42814926.404268,0.782083571444835,0.217916428555165
"2304",141113346,0.448,2459531886.02442,0.746682515797453,0.253317484202547
"2305",91019750,0.208,2369157712.22847,0.60695539739125,0.39304460260875
"2306",120822628,1.536,2367561043.02958,0.94487053798433,0.0551294620156696
"2307",150824125,32.768,183013095.330891,0.196644709547508,0.803355290452492
"2308",140623224,111.104,98487107.7974526,0.930567171933387,0.0694328280666133
"2309",170923188,59.454,2271188670.82962,0.602746667413933,0.397253332586067
"2310",111018785,29.697,63474534.9364791,0.513017991373632,0.486982008626368
